order_id,customer_id,customer_name,order_date,product_category,product_subcategory,product_name,quantity,unit_price,discount,shipping_cost,payment_method,shipping_mode,city,state,region,order_status,customer_age,customer_gender
ORD04402,CUST0188,Customer_188,2024-10-09,Clothing,Accessories,Accessories Item 35,4.0,34113.39,0.13,328.07,UPI,Same Day,Mumbai,Maharashtra,West,Cancelled,39.0,Other
ORD04403,CUST0486,Customer_486,2024-05-18,Clothing,Accessories,Accessories Item 28,2.0,10583.61,0.31,207.43,Credit Card,Economy,Kolkata,West Bengal,East,Delivered,33.0,Other
ORD04404,CUST0759,Customer_759,2024-01-20,Beauty,Tools,Tools Item 40,5.0,319.78,0.14,149.61,Cash on Delivery,Economy,Jaipur,Rajasthan,North,Delivered,26.0,Male
ORD04405,CUST0219,Customer_219,2024-07-12,Home & Kitchen,Bedding,Bedding Item 1,5.0,25204.24,0.3,109.5,Net Banking,Same Day,Hyderabad,Telangana,South,Delivered,42.0,Male
ORD04406,CUST0745,Customer_745,2024-09-07,Beauty,Haircare,Haircare Item 33,4.0,46767.19,0.32,479.62,Debit Card,Standard,Kolkata,West Bengal,East,Pending,50.0,Female
ORD04407,CUST0086,Customer_86,2024-09-24,Home & Kitchen,Furniture,Furniture Item 44,4.0,27669.2,0.17,259.55,Net Banking,Economy,Kolkata,West Bengal,East,Cancelled,20.0,Female
ORD04408,CUST0043,Customer_43,2024-11-25,Sports,Cycling,Cycling Item 35,3.0,10959.21,0.06,166.83,Net Banking,Economy,Lucknow,Uttar Pradesh,North,Cancelled,20.0,Male
ORD04409,CUST0288,Customer_288,2024-06-20,Electronics,Laptops,Laptops Item 2,5.0,30635.86,0.07,110.31,Debit Card,Same Day,Chennai,Tamil Nadu,South,Pending,50.0,Other
ORD04410,CUST0604,Customer_604,2024-03-18,Books,Self-Help,Self-Help Item 6,5.0,49634.35,0.29,343.16,Net Banking,Economy,Kolkata,West Bengal,East,Cancelled,18.0,Other
ORD04411,CUST0572,Customer_572,2024-06-16,Beauty,Tools,Tools Item 18,1.0,204.77,0.03,51.02,Credit Card,Same Day,Jaipur,Rajasthan,North,Delivered,39.0,Male
ORD04412,CUST0647,Customer_647,2024-08-30,Electronics,Cameras,Cameras Item 41,3.0,28962.51,0.06,53.91,Cash on Delivery,Standard,Delhi,Delhi,North,Returned,44.0,Female
ORD04413,CUST0455,Customer_455,2024-03-07,Home & Kitchen,Cookware,Cookware Item 29,1.0,10496.98,0.07,379.64,Debit Card,Express,Mumbai,Maharashtra,West,Cancelled,57.0,Male
ORD04414,CUST0544,Customer_544,2024-06-29,Electronics,Headphones,Headphones Item 2,3.0,2588.9,0.12,197.08,Cash on Delivery,Same Day,Ahmedabad,Gujarat,West,Delivered,42.0,Male
ORD04415,CUST0395,Customer_395,2024-08-19,Electronics,Tablets,Tablets Item 8,5.0,22036.97,0.03,241.82,Wallet,Economy,Ahmedabad,Gujarat,West,Returned,57.0,Female
ORD04416,CUST0679,Customer_679,2024-11-25,Home & Kitchen,Decor,Decor Item 39,4.0,38686.43,0.01,30.58,Credit Card,Standard,Delhi,Delhi,North,Delivered,34.0,Other
ORD04417,CUST0065,Customer_65,2024-05-04,Electronics,Smartphones,Smartphones Item 14,3.0,49305.53,0.19,142.68,UPI,Express,Hyderabad,Telangana,South,Delivered,36.0,Other
ORD04418,CUST0026,Customer_26,2024-06-05,Home & Kitchen,Cookware,Cookware Item 46,5.0,26050.33,0.18,134.34,Wallet,Economy,Delhi,Delhi,North,Delivered,63.0,Female
ORD04419,CUST0306,Customer_306,2024-03-11,Electronics,Cameras,Cameras Item 38,3.0,36408.49,0.39,152.86,Wallet,Standard,Lucknow,Uttar Pradesh,North,Delivered,18.0,Female
ORD04420,CUST0193,Customer_193,2024-09-24,Beauty,Skincare,Skincare Item 6,5.0,20852.04,0.29,295.41,Cash on Delivery,Economy,Pune,Maharashtra,West,Delivered,42.0,Male
ORD04421,CUST0666,Customer_666,2024-05-14,Clothing,Kids,Kids Item 38,1.0,,0.38,432.91,Net Banking,Same Day,Chennai,Tamil Nadu,South,Cancelled,57.0,Male
ORD04422,CUST0639,Customer_639,2024-09-27,Electronics,Smartphones,Smartphones Item 41,2.0,18469.56,0.18,294.0,Net Banking,Standard,Pune,Maharashtra,West,Cancelled,36.0,Male
ORD04423,CUST0107,Customer_107,2024-01-30,Electronics,Tablets,Tablets Item 44,2.0,16420.75,0.28,72.47,Debit Card,Same Day,Delhi,Delhi,North,Delivered,65.0,Male
ORD04424,CUST0041,Customer_41,2024-05-10,Beauty,Skincare,Skincare Item 9,4.0,18244.81,0.22,193.15,Wallet,Same Day,Kolkata,West Bengal,East,Delivered,64.0,Female
ORD04425,CUST0232,Customer_232,2024-10-16,Clothing,Footwear,Footwear Item 42,4.0,26736.38,0.02,472.03,UPI,Express,Hyderabad,Telangana,South,Delivered,47.0,Male
ORD04426,CUST0201,Customer_201,2024-11-22,Electronics,Cameras,Cameras Item 14,3.0,15236.73,0.27,185.13,Wallet,Same Day,Hyderabad,Telangana,South,Returned,40.0,Female
ORD04427,CUST0495,Customer_495,2024-01-28,Beauty,Haircare,Haircare Item 15,3.0,37182.13,0.14,50.46,Wallet,Economy,Hyderabad,Telangana,South,Returned,22.0,Other
ORD04428,CUST0281,Customer_281,2024-07-02,Sports,Cycling,Cycling Item 40,4.0,45914.44,0.26,160.09,Cash on Delivery,Standard,Jaipur,Rajasthan,North,Delivered,22.0,Other
ORD04429,CUST0176,Customer_176,2024-10-04,Home & Kitchen,Cookware,Cookware Item 3,3.0,46412.58,0.37,114.42,Cash on Delivery,Economy,Kolkata,West Bengal,East,Returned,53.0,Other
ORD04430,CUST0418,Customer_418,2024-05-04,Books,Academic,Academic Item 3,3.0,23472.33,0.26,119.19,Net Banking,Express,Kolkata,West Bengal,East,Delivered,58.0,Male
ORD04431,CUST0462,Customer_462,2024-05-19,Clothing,Women's Wear,Women's Wear Item 49,2.0,34986.6,0.04,276.76,UPI,Standard,Bengaluru,Karnataka,South,Pending,60.0,Male
ORD04432,CUST0093,Customer_93,2024-03-18,Clothing,Kids,Kids Item 28,1.0,10273.22,0.27,107.74,Debit Card,Express,Kolkata,West Bengal,East,Returned,27.0,Male
ORD04433,CUST0286,Customer_286,2024-03-27,Beauty,Skincare,Skincare Item 31,3.0,30874.21,0.11,130.97,Credit Card,Economy,Ahmedabad,Gujarat,West,Returned,64.0,Other
ORD04434,CUST0418,Customer_418,2024-01-10,Sports,Cycling,Cycling Item 50,3.0,6880.25,0.33,482.34,Wallet,Standard,Kolkata,West Bengal,East,Delivered,46.0,Female
ORD04435,CUST0424,Customer_424,2024-10-03,Sports,Cycling,Cycling Item 35,4.0,33802.89,0.22,497.53,Debit Card,Economy,Jaipur,Rajasthan,North,Returned,59.0,Other
ORD04436,CUST0051,Customer_51,2024-08-16,Books,Comics,Comics Item 12,2.0,35709.97,0.18,232.76,Wallet,Standard,Hyderabad,Telangana,South,Delivered,32.0,Female
ORD04437,CUST0162,Customer_162,2024-09-06,Electronics,Tablets,Tablets Item 25,3.0,48085.74,0.4,438.1,Wallet,Express,Lucknow,Uttar Pradesh,North,Cancelled,60.0,Other
ORD04438,CUST0422,Customer_422,2024-10-16,Sports,Cricket,Cricket Item 49,1.0,30062.97,0.15,284.4,Wallet,Same Day,Pune,Maharashtra,West,Delivered,47.0,Female
ORD04439,CUST0110,Customer_110,2024-07-24,Sports,Football,Football Item 47,4.0,18632.14,0.15,332.24,Credit Card,Standard,Ahmedabad,Gujarat,West,Cancelled,38.0,Female
ORD04440,CUST0207,Customer_207,2024-04-20,Beauty,Makeup,Makeup Item 37,3.0,32542.65,0.27,213.81,UPI,Same Day,Mumbai,Maharashtra,West,Delivered,56.0,Male
ORD04441,CUST0103,Customer_103,2024-07-12,Beauty,Haircare,Haircare Item 30,1.0,36798.59,0.13,420.19,Cash on Delivery,Standard,Jaipur,Rajasthan,North,Cancelled,47.0,Other
ORD04442,CUST0562,Customer_562,2024-02-17,Clothing,Men's Wear,Men's Wear Item 45,2.0,13275.73,0.2,492.34,Debit Card,Standard,Chennai,Tamil Nadu,South,Returned,22.0,Male
ORD04443,CUST0663,Customer_663,2024-12-11,Electronics,Laptops,Laptops Item 36,1.0,42706.44,0.3,385.73,UPI,Economy,Chennai,Tamil Nadu,South,Cancelled,59.0,Male
ORD04444,CUST0379,Customer_379,2024-05-24,Home & Kitchen,Appliances,Appliances Item 35,5.0,46026.11,0.23,461.7,Debit Card,Standard,Pune,Maharashtra,West,Delivered,44.0,Other
ORD04445,CUST0445,Customer_445,2024-01-17,Beauty,Tools,Tools Item 43,,23441.38,0.06,232.2,Debit Card,Same Day,Lucknow,Uttar Pradesh,North,Cancelled,48.0,Male
ORD04446,CUST0486,Customer_486,2024-06-30,Beauty,Haircare,Haircare Item 10,3.0,,0.26,438.25,Wallet,Same Day,Jaipur,Rajasthan,North,Pending,38.0,Female
ORD04447,CUST0067,Customer_67,2024-08-29,Sports,Cricket,Cricket Item 4,2.0,43506.99,0.32,10.96,UPI,Standard,Lucknow,Uttar Pradesh,North,Delivered,26.0,Female
ORD04448,CUST0367,Customer_367,2024-11-06,Clothing,Women's Wear,Women's Wear Item 48,4.0,20986.6,0.26,73.01,Cash on Delivery,Express,Delhi,Delhi,North,Returned,48.0,Other
ORD04449,CUST0340,Customer_340,2024-10-01,Home & Kitchen,Appliances,Appliances Item 29,3.0,49178.79,0.26,297.12,UPI,Economy,Ahmedabad,Gujarat,West,Cancelled,21.0,Female
ORD04450,CUST0390,Customer_390,2024-07-20,Home & Kitchen,Furniture,Furniture Item 8,3.0,2870.33,0.36,488.56,Wallet,Standard,Delhi,Delhi,North,Returned,23.0,Male
ORD04451,CUST0523,Customer_523,2024-03-20,Electronics,Laptops,Laptops Item 47,5.0,42264.41,0.32,422.35,Wallet,Same Day,Chennai,Tamil Nadu,South,Returned,29.0,Male
ORD04452,CUST0544,Customer_544,2024-04-24,Home & Kitchen,Decor,Decor Item 25,1.0,15862.93,0.31,86.59,Cash on Delivery,Same Day,Chennai,Tamil Nadu,South,Delivered,40.0,Other
ORD04453,CUST0639,Customer_639,2024-11-29,Sports,Football,Football Item 26,1.0,7043.74,0.33,371.07,Debit Card,Standard,Chennai,Tamil Nadu,South,Delivered,47.0,Male
ORD04454,CUST0607,Customer_607,2024-03-22,Home & Kitchen,Furniture,Furniture Item 8,1.0,35952.73,0.32,201.76,Net Banking,Express,Jaipur,Rajasthan,North,Delivered,20.0,Female
ORD04455,CUST0481,Customer_481,2024-07-10,Books,Non-Fiction,Non-Fiction Item 10,2.0,11004.54,0.32,165.63,Wallet,Same Day,Lucknow,Uttar Pradesh,North,Delivered,55.0,Other
ORD04456,CUST0513,Customer_513,2024-11-10,Beauty,Haircare,Haircare Item 30,3.0,24956.47,0.07,213.33,Cash on Delivery,Standard,Hyderabad,Telangana,South,Cancelled,31.0,Other
ORD04457,CUST0732,Customer_732,2024-07-11,Clothing,Accessories,Accessories Item 36,5.0,23871.91,0.14,223.97,Cash on Delivery,Standard,Delhi,Delhi,North,Pending,38.0,Other
ORD04458,CUST0143,Customer_143,2024-09-23,Books,Academic,Academic Item 5,5.0,23024.17,0.14,112.05,Credit Card,Express,Bengaluru,Karnataka,South,Delivered,59.0,Other
ORD04459,CUST0757,Customer_757,2024-08-12,Clothing,Accessories,Accessories Item 41,4.0,37472.18,0.23,423.99,Debit Card,Express,Lucknow,Uttar Pradesh,North,Returned,35.0,Female
ORD04460,CUST0558,Customer_558,2024-11-20,Home & Kitchen,Decor,Decor Item 20,2.0,37690.7,0.37,137.75,UPI,Economy,Mumbai,Maharashtra,West,Cancelled,52.0,Female
ORD04461,CUST0759,Customer_759,2024-07-25,Electronics,Cameras,Cameras Item 15,5.0,28369.82,0.21,62.37,Debit Card,Express,Bengaluru,Karnataka,South,Cancelled,61.0,Other
ORD04462,CUST0615,Customer_615,2024-06-25,Books,Academic,Academic Item 8,,15995.62,0.16,106.36,Credit Card,Economy,Mumbai,Maharashtra,West,Delivered,29.0,Other
ORD04463,CUST0092,Customer_92,2024-01-28,Electronics,Smartphones,Smartphones Item 42,2.0,3731.07,0.21,223.08,Wallet,Same Day,Lucknow,Uttar Pradesh,North,Returned,28.0,Female
ORD04464,CUST0037,Customer_37,2024-09-12,Sports,Swimming,Swimming Item 50,4.0,12156.9,0.22,111.49,UPI,Economy,Chennai,Tamil Nadu,South,Delivered,20.0,Other
ORD04465,CUST0005,Customer_5,2024-08-14,Electronics,Headphones,Headphones Item 28,1.0,47045.32,0.24,261.36,Debit Card,Standard,Chennai,Tamil Nadu,South,Delivered,50.0,Male
ORD04466,CUST0676,Customer_676,2024-04-28,Home & Kitchen,Decor,Decor Item 41,2.0,5507.75,0.05,489.14,Wallet,Standard,Mumbai,Maharashtra,West,Delivered,65.0,Other
ORD04467,CUST0616,Customer_616,2024-01-27,Clothing,Accessories,Accessories Item 32,1.0,36898.74,0.31,48.4,Debit Card,Express,Delhi,Delhi,North,Delivered,34.0,Female
ORD04468,CUST0168,Customer_168,2024-07-22,Books,Self-Help,Self-Help Item 33,5.0,41567.8,0.38,470.39,Credit Card,Same Day,Kolkata,West Bengal,East,Delivered,52.0,Male
ORD04469,CUST0521,Customer_521,2024-10-07,Sports,Swimming,Swimming Item 42,1.0,34971.74,0.23,346.14,Credit Card,Standard,Lucknow,Uttar Pradesh,North,Delivered,54.0,Female
ORD04470,CUST0767,Customer_767,2024-05-18,Electronics,Tablets,Tablets Item 30,2.0,47528.36,0.27,129.71,Wallet,Express,Chennai,Tamil Nadu,South,Cancelled,25.0,Female
ORD04471,CUST0657,Customer_657,2024-12-28,Electronics,Headphones,Headphones Item 48,3.0,,0.27,312.62,UPI,Same Day,Pune,Maharashtra,West,Delivered,28.0,Other
ORD04472,CUST0140,Customer_140,2024-12-21,Sports,Cricket,Cricket Item 12,1.0,39279.81,0.37,5.71,Wallet,Standard,Chennai,Tamil Nadu,South,Delivered,48.0,Male
ORD04473,CUST0160,Customer_160,2024-05-20,Books,Comics,Comics Item 48,3.0,5507.67,0.39,380.06,UPI,Same Day,Bengaluru,Karnataka,South,Cancelled,38.0,
ORD04474,CUST0500,Customer_500,2024-07-10,Sports,Cycling,Cycling Item 33,5.0,35862.23,0.06,174.25,Net Banking,Economy,Jaipur,Rajasthan,North,Delivered,20.0,Female
ORD04475,CUST0447,Customer_447,2024-11-10,Sports,Swimming,Swimming Item 42,1.0,5729.82,0.32,147.21,UPI,Standard,Chennai,Tamil Nadu,South,Delivered,41.0,Male
ORD04476,CUST0500,Customer_500,2024-06-17,Home & Kitchen,Cookware,Cookware Item 29,4.0,46967.94,0.21,188.72,Net Banking,Economy,Ahmedabad,Gujarat,West,Delivered,21.0,Male
ORD04477,CUST0247,Customer_247,2024-03-25,Electronics,Cameras,Cameras Item 41,2.0,19428.64,0.31,186.8,Debit Card,Standard,Pune,Maharashtra,West,Pending,43.0,Other
ORD04478,CUST0052,Customer_52,2024-05-05,Sports,Swimming,Swimming Item 37,2.0,33124.28,0.3,115.44,Credit Card,Economy,Jaipur,Rajasthan,North,Delivered,18.0,Male
ORD04479,CUST0429,Customer_429,2024-01-21,Books,Fiction,Fiction Item 37,1.0,1865.84,0.25,257.02,Net Banking,Express,Chennai,Tamil Nadu,South,Delivered,31.0,Male
ORD04480,CUST0591,Customer_591,2024-07-16,Electronics,Headphones,Headphones Item 17,5.0,1879214.28,0.12,435.65,Debit Card,Express,Delhi,Delhi,North,Returned,24.0,Female
ORD04481,CUST0649,Customer_649,2024-03-17,Clothing,Accessories,Accessories Item 50,3.0,35869.51,0.35,287.01,Debit Card,Same Day,Bengaluru,Karnataka,South,Delivered,38.0,Other
ORD04482,CUST0421,Customer_421,2024-07-07,Books,Fiction,Fiction Item 31,3.0,36943.86,,440.37,UPI,Standard,Pune,Maharashtra,West,Pending,23.0,Female
ORD04483,CUST0367,Customer_367,2024-03-07,Clothing,Women's Wear,Women's Wear Item 2,,,0.31,116.82,UPI,Economy,Jaipur,Rajasthan,North,Cancelled,48.0,Female
ORD04484,CUST0720,Customer_720,2024-04-12,Beauty,Makeup,Makeup Item 22,3.0,21221.71,0.13,362.43,Wallet,Standard,Ahmedabad,Gujarat,West,Cancelled,46.0,Male
ORD04485,CUST0015,Customer_15,2024-08-07,Books,Comics,Comics Item 23,2.0,18481.18,0.08,229.23,Debit Card,Economy,Pune,Maharashtra,West,Returned,51.0,Male
ORD04486,CUST0590,Customer_590,2024-05-10,Home & Kitchen,Bedding,Bedding Item 26,1.0,31861.97,0.22,44.0,Cash on Delivery,Same Day,Lucknow,Uttar Pradesh,North,Delivered,51.0,Male
ORD04487,CUST0635,Customer_635,2024-04-11,Beauty,Haircare,Haircare Item 1,1.0,36172.28,0.35,184.35,Cash on Delivery,Express,Chennai,Tamil Nadu,South,Cancelled,50.0,Female
ORD04488,CUST0633,Customer_633,2024-08-30,Books,Non-Fiction,Non-Fiction Item 38,2.0,37382.95,0.16,490.43,Net Banking,Express,Ahmedabad,Gujarat,West,Delivered,34.0,Male
ORD04489,CUST0248,Customer_248,2024-05-18,Electronics,Laptops,Laptops Item 48,1.0,,0.1,316.07,Credit Card,Express,Kolkata,West Bengal,East,Delivered,43.0,Female
ORD04490,CUST0101,Customer_101,2024-03-04,Sports,Football,Football Item 22,2.0,30543.79,0.29,119.97,Cash on Delivery,Economy,Pune,Maharashtra,West,Delivered,50.0,Female
ORD04491,CUST0105,Customer_105,2024-03-27,Beauty,Fragrances,Fragrances Item 7,4.0,41594.85,0.31,180.15,Credit Card,Standard,Pune,Maharashtra,West,Cancelled,20.0,Female
ORD04492,CUST0648,Customer_648,2024-05-03,Electronics,Cameras,Cameras Item 45,4.0,20375.7,0.06,204.82,Net Banking,Same Day,Delhi,Delhi,North,Delivered,65.0,Other
ORD04493,CUST0458,Customer_458,2024-08-22,Sports,Cricket,Cricket Item 31,,3569.27,,364.4,Debit Card,Economy,Chennai,Tamil Nadu,South,Delivered,29.0,Female
ORD04494,CUST0594,Customer_594,2024-07-06,Home & Kitchen,Decor,Decor Item 35,1.0,11148.49,0.31,371.09,Credit Card,Standard,Delhi,Delhi,North,Returned,64.0,Other
ORD04495,CUST0583,Customer_583,2024-05-31,Beauty,Makeup,Makeup Item 23,5.0,36234.73,0.01,162.93,Credit Card,Express,Pune,Maharashtra,West,Delivered,63.0,Male
ORD04496,CUST0761,Customer_761,2024-10-07,Home & Kitchen,Bedding,Bedding Item 41,3.0,11110.15,0.16,217.0,UPI,Same Day,Bengaluru,Karnataka,South,Delivered,46.0,Male
ORD04497,CUST0341,Customer_341,2024-08-11,Electronics,Tablets,Tablets Item 47,1.0,31337.02,0.13,82.28,Net Banking,Economy,Chennai,Tamil Nadu,South,Cancelled,39.0,Male
ORD04498,CUST0291,Customer_291,2024-12-15,Beauty,Haircare,Haircare Item 45,4.0,1806.89,0.19,281.18,Debit Card,Same Day,Delhi,Delhi,North,Pending,53.0,Female
ORD04499,CUST0003,Customer_3,2024-06-23,Books,Comics,Comics Item 31,3.0,25021.07,0.2,400.63,Cash on Delivery,Express,Kolkata,West Bengal,East,Delivered,61.0,Other
ORD04500,CUST0745,Customer_745,2024-03-16,Beauty,Tools,Tools Item 42,2.0,41066.33,0.26,19.9,Debit Card,Express,Chennai,Tamil Nadu,South,Delivered,45.0,Other
ORD04501,CUST0017,Customer_17,2024-12-13,Electronics,Headphones,Headphones Item 22,1.0,6593.53,0.19,475.71,Net Banking,Express,Bengaluru,Karnataka,South,Cancelled,26.0,Other
ORD04502,CUST0228,Customer_228,2024-03-15,Home & Kitchen,Furniture,Furniture Item 23,4.0,22980.37,0.28,399.58,Cash on Delivery,Standard,Lucknow,Uttar Pradesh,North,Returned,31.0,Male
ORD04503,CUST0729,Customer_729,2024-03-06,Books,Fiction,Fiction Item 23,3.0,46093.62,,380.28,Wallet,Economy,Delhi,Delhi,North,Pending,51.0,Other
ORD04504,CUST0648,Customer_648,2024-03-22,Books,Academic,Academic Item 26,5.0,42079.54,0.32,328.67,Debit Card,Same Day,Kolkata,West Bengal,East,Delivered,23.0,Female
ORD04505,CUST0412,Customer_412,2024-09-16,Sports,Swimming,Swimming Item 25,3.0,994.86,0.34,163.89,Wallet,Standard,Bengaluru,Karnataka,South,Delivered,43.0,Male
ORD04506,CUST0050,Customer_50,2024-06-08,Sports,Fitness,Fitness Item 32,2.0,5256.73,0.23,268.08,Debit Card,Express,Mumbai,Maharashtra,West,Delivered,44.0,Female
ORD04507,CUST0045,Customer_45,2024-07-15,Electronics,Headphones,Headphones Item 42,2.0,5671.21,0.31,77.21,UPI,Express,Bengaluru,Karnataka,South,Delivered,25.0,Female
ORD04508,CUST0127,Customer_127,2024-04-03,Clothing,Women's Wear,Women's Wear Item 25,5.0,32584.33,0.31,45.08,UPI,Same Day,Hyderabad,Telangana,South,Cancelled,41.0,Male
ORD04509,CUST0274,Customer_274,2024-12-21,Home & Kitchen,Furniture,Furniture Item 43,4.0,17896.58,0.13,194.44,Credit Card,Economy,Kolkata,West Bengal,East,Delivered,53.0,Male
ORD04510,CUST0041,Customer_41,2024-03-24,Sports,Fitness,Fitness Item 9,4.0,6655.47,0.13,178.76,Credit Card,Express,Ahmedabad,Gujarat,West,Pending,51.0,Other
ORD04511,CUST0534,Customer_534,2024-07-27,Books,Fiction,Fiction Item 28,2.0,44111.47,0.16,327.28,Cash on Delivery,Same Day,Mumbai,Maharashtra,West,Delivered,20.0,Female
ORD04512,CUST0460,Customer_460,2024-06-21,Books,Non-Fiction,Non-Fiction Item 48,3.0,29424.23,0.39,277.34,Wallet,Standard,Lucknow,Uttar Pradesh,North,Delivered,64.0,Male
ORD04513,CUST0783,Customer_783,2024-08-09,Sports,Cycling,Cycling Item 11,5.0,32780.16,0.14,333.22,Net Banking,Economy,Chennai,Tamil Nadu,South,Returned,25.0,Male
ORD04514,CUST0779,Customer_779,2024-03-03,Electronics,Tablets,Tablets Item 31,3.0,37111.77,,250.53,Credit Card,Economy,Pune,Maharashtra,West,Delivered,58.0,Male
ORD04515,CUST0748,Customer_748,2024-12-26,Electronics,Tablets,Tablets Item 46,4.0,13714.48,0.25,175.42,Wallet,Standard,Ahmedabad,Gujarat,West,Cancelled,27.0,Female
ORD04516,CUST0571,Customer_571,2024-11-16,Beauty,Fragrances,Fragrances Item 18,1.0,32026.68,0.34,304.68,Net Banking,Same Day,Kolkata,West Bengal,East,Delivered,30.0,Other
ORD04517,CUST0487,Customer_487,2024-01-06,Electronics,Laptops,Laptops Item 20,2.0,2217.97,0.2,342.26,Cash on Delivery,Express,Mumbai,Maharashtra,West,Returned,44.0,Male
ORD04518,CUST0648,Customer_648,2024-08-01,Sports,Cycling,Cycling Item 32,1.0,25811.47,0.31,492.47,Net Banking,Same Day,Kolkata,West Bengal,East,Returned,23.0,Other
ORD04519,CUST0194,Customer_194,2024-11-15,Electronics,Cameras,Cameras Item 2,5.0,2719.06,0.03,383.04,Credit Card,Express,Chennai,Tamil Nadu,South,Delivered,18.0,Female
ORD04520,CUST0041,Customer_41,2024-05-03,Beauty,Tools,Tools Item 29,965.0,15346.5,0.25,362.22,Net Banking,Same Day,Chennai,Tamil Nadu,South,Cancelled,30.0,Female
ORD04521,CUST0322,Customer_322,2024-04-24,Home & Kitchen,Bedding,Bedding Item 43,1.0,15875.86,0.21,425.37,Net Banking,Same Day,Bengaluru,Karnataka,South,Delivered,56.0,Other
ORD04522,CUST0330,Customer_330,2024-11-15,Beauty,Fragrances,Fragrances Item 29,5.0,31430.74,0.16,271.11,Debit Card,Economy,Kolkata,West Bengal,East,Delivered,48.0,Other
ORD04523,CUST0168,Customer_168,2024-02-18,Books,Non-Fiction,Non-Fiction Item 38,5.0,14823.05,0.03,229.1,Credit Card,Standard,Pune,Maharashtra,West,Returned,48.0,Female
ORD04524,CUST0183,Customer_183,2024-04-05,Beauty,Fragrances,Fragrances Item 31,1.0,29022.65,0.03,98.35,Credit Card,Standard,Chennai,Tamil Nadu,South,Delivered,27.0,Male
ORD04525,CUST0373,Customer_373,2024-01-21,Home & Kitchen,Bedding,Bedding Item 38,,48296.24,0.16,274.42,Cash on Delivery,Standard,Bengaluru,Karnataka,South,Cancelled,57.0,Male
ORD04526,CUST0044,Customer_44,2024-01-29,Clothing,Accessories,Accessories Item 17,4.0,25645.53,0.06,428.0,Credit Card,Standard,Chennai,Tamil Nadu,South,Delivered,61.0,Male
ORD04527,CUST0427,Customer_427,2024-04-24,Home & Kitchen,Bedding,Bedding Item 45,2.0,42466.5,0.38,168.09,Cash on Delivery,Standard,Delhi,Delhi,North,Delivered,32.0,Male
ORD04528,CUST0800,Customer_800,2024-08-19,Electronics,Headphones,Headphones Item 1,1.0,10159.99,0.1,34.96,Net Banking,Same Day,Bengaluru,Karnataka,South,Delivered,65.0,Female
ORD04529,CUST0571,Customer_571,2024-07-11,Beauty,Makeup,Makeup Item 16,3.0,13302.22,0.06,142.67,UPI,Standard,Kolkata,West Bengal,East,Cancelled,45.0,Other
ORD04530,CUST0551,Customer_551,2024-04-22,Sports,Football,Football Item 34,3.0,43030.14,0.2,167.97,Credit Card,Standard,Chennai,Tamil Nadu,South,Delivered,26.0,Other
ORD04531,CUST0634,Customer_634,2024-07-28,Clothing,Women's Wear,Women's Wear Item 39,1.0,29685.04,,10.18,Wallet,Same Day,Bengaluru,Karnataka,South,Pending,19.0,Other
ORD04532,CUST0271,Customer_271,2024-06-05,Beauty,Skincare,Skincare Item 39,1.0,36642.26,0.19,383.66,UPI,Economy,Ahmedabad,Gujarat,West,Returned,57.0,Other
ORD04533,CUST0532,Customer_532,2024-04-06,Sports,Swimming,Swimming Item 2,3.0,25522.95,0.31,95.79,Debit Card,Standard,Jaipur,Rajasthan,North,Cancelled,40.0,Male
ORD04534,CUST0543,Customer_543,2024-02-09,Books,Fiction,Fiction Item 9,1.0,46496.18,0.31,257.57,UPI,Express,Lucknow,Uttar Pradesh,North,Returned,30.0,Male
ORD04535,CUST0225,Customer_225,2024-03-06,Home & Kitchen,Cookware,Cookware Item 43,3.0,36697.04,0.06,185.31,Credit Card,Same Day,Pune,Maharashtra,West,Delivered,57.0,Other
ORD04536,CUST0715,Customer_715,2024-10-04,Home & Kitchen,Bedding,Bedding Item 5,3.0,49233.64,0.36,57.4,Net Banking,Express,Delhi,Delhi,North,Delivered,25.0,Female
ORD04537,CUST0245,Customer_245,2024-12-10,Home & Kitchen,Cookware,Cookware Item 47,5.0,13661.12,0.25,339.29,Credit Card,Economy,Jaipur,Rajasthan,North,Delivered,,Male
ORD04538,CUST0636,Customer_636,2024-05-30,Electronics,Smartphones,Smartphones Item 27,5.0,25145.01,0.25,333.49,UPI,Standard,Mumbai,Maharashtra,West,Returned,25.0,Other
ORD04539,CUST0663,Customer_663,2024-02-20,Electronics,Headphones,Headphones Item 14,1.0,20909.49,0.08,136.76,Debit Card,Economy,Bengaluru,Karnataka,South,Delivered,49.0,Other
ORD04540,CUST0595,Customer_595,2024-11-05,Home & Kitchen,Decor,Decor Item 49,5.0,40593.37,0.15,452.31,Credit Card,Economy,Jaipur,Rajasthan,North,Pending,24.0,Other
ORD04541,CUST0656,Customer_656,2024-12-13,Books,Academic,Academic Item 8,5.0,42022.74,0.3,319.41,Wallet,Same Day,Jaipur,Rajasthan,North,Cancelled,33.0,Other
ORD04542,CUST0170,Customer_170,2024-07-21,Beauty,Makeup,Makeup Item 15,2.0,5547.54,0.16,118.09,UPI,Same Day,Ahmedabad,Gujarat,West,Pending,32.0,Other
ORD04543,CUST0394,Customer_394,2024-11-14,Clothing,Men's Wear,Men's Wear Item 42,3.0,37497.56,0.35,283.13,Net Banking,Standard,Delhi,Delhi,North,Delivered,28.0,Male
